;full_name;year;PRP;DEF;MIS;MP
763;John Wall;2017;35.432432432432435;2.4594594594594597;5.5;35.1227027027027
765;Jonas Valanciunas;2012;14.142857142857142;1.4642857142857142;4.214285714285714;22.188571428571425
766;Jonas Valanciunas;2013;18.174603174603174;1.5396825396825398;4.873015873015873;26.55222222222223
767;Jonas Valanciunas;2014;21.55421686746988;1.1204819277108433;4.265060240963855;27.31987951807229
768;Jonas Valanciunas;2015;21.06153846153846;1.6;4.384615384615385;25.74523076923077
769;Jonas Valanciunas;2016;22.743243243243242;1.6891891891891893;4.054054054054054;25.94513513513512
770;Jonas Valanciunas;2017;21.0625;1.1875;4.0125;23.51275
772;Jonathan Isaac;2017;9.733333333333333;1.6666666666666667;2.7333333333333334;18.77466666666667
774;Jordan Clarkson;2014;6.3125;0.6875;1.375;10.979375
775;Jordan Clarkson;2015;22.243243243243242;1.2567567567567568;4.054054054054054;30.695405405405392
776;Jordan Clarkson;2016;21.202380952380953;1.2619047619047619;3.857142857142857;30.510357142857135
777;Jordan Clarkson;2017;20.666666666666668;0.8518518518518519;3.432098765432099;26.908024691358015
779;Josh Hart;2017;9.233333333333333;0.9;1.8666666666666667;18.149999999999995
781;Josh Jackson;2017;13.631578947368421;1.263157894736842;4.473684210526316;21.39394736842105
783;Josh Richardson;2015;3.3076923076923075;0.23076923076923078;1.7692307692307692;9.015384615384617
784;Josh Richardson;2016;14.174603174603174;1.4285714285714286;3.4126984126984126;27.117777777777768
785;Josh Richardson;2017;16.6;2.1538461538461537;4.2153846153846155;31.845538461538467
787;Jrue Holiday;2009;10.173913043478262;1.0869565217391304;3.260869565217391;18.06695652173913
788;Jrue Holiday;2010;19.674698795180724;1.5180722891566265;5.036144578313253;29.78626506024096
789;Jrue Holiday;2011;24.20754716981132;1.9056603773584906;4.943396226415095;35.623018867924515
790;Jrue Holiday;2012;24.431818181818183;1.8295454545454546;4.75;34.957159090909094
791;Jrue Holiday;2013;28.6875;2.0875;5.775;35.811875
792;Jrue Holiday;2014;25.08108108108108;2.054054054054054;5.1891891891891895;33.4572972972973
793;Jrue Holiday;2015;19.323529411764707;1.588235294117647;4.5;23.8114705882353
794;Jrue Holiday;2016;28.491525423728813;1.8305084745762712;5.0;30.957966101694907
795;Jrue Holiday;2017;27.325301204819276;2.144578313253012;4.807228915662651;34.58975903614458
797;Juancho Hernangomez;2016;6.260869565217392;0.6086956521739131;1.2173913043478262;10.498260869565215
798;Juancho Hernangomez;2017;8.607142857142858;0.6071428571428571;1.5892857142857142;14.127857142857142
800;Julius Randle;2014;2.0;0.0;2.0;13.34
801;Julius Randle;2015;22.625;1.125;4.71875;26.7884375
802;Julius Randle;2016;24.4625;1.05;5.4;28.763749999999998
803;Julius Randle;2017;23.628205128205128;1.1538461538461537;5.461538461538462;25.742435897435897
805;Justin Holiday;2013;7.888888888888889;1.0;1.7777777777777777;15.511111111111111
806;Justin Holiday;2014;5.1875;0.5625;1.3125;8.27625
807;Justin Holiday;2015;6.147540983606557;0.9016393442622951;1.4098360655737705;11.705737704918027
808;Justin Holiday;2016;10.058823529411764;1.2058823529411764;2.338235294117647;17.861764705882344
809;Justin Holiday;2017;15.166666666666666;1.4166666666666667;2.4166666666666665;25.480952380952388
811;Justin Jackson;2017;8.038461538461538;0.46153846153846156;1.6153846153846154;17.54615384615385
813;Justise Winslow;2015;11.89655172413793;1.0344827586206897;3.8620689655172415;27.071379310344835
814;Justise Winslow;2016;15.417910447761194;1.4328358208955223;3.7611940298507465;30.629701492537322
815;Justise Winslow;2017;13.851851851851851;1.037037037037037;2.7777777777777777;22.45481481481482
817;Jusuf Nurkic;2014;10.8;1.4;4.4;11.951500000000001
818;Jusuf Nurkic;2015;15.285714285714286;2.1904761904761907;4.880952380952381;20.289047619047622
819;Jusuf Nurkic;2016;15.934426229508198;1.8688524590163935;4.475409836065574;18.116885245901642
820;Jusuf Nurkic;2017;22.441176470588236;2.0588235294117645;5.397058823529412;24.652352941176467
822;Karl-Anthony Towns;2015;26.96969696969697;2.5454545454545454;5.424242424242424;28.913636363636357
823;Karl-Anthony Towns;2016;34.40243902439025;2.1463414634146343;5.2926829268292686;34.34317073170732
824;Karl-Anthony Towns;2017;39.04651162790697;2.2093023255813953;5.593023255813954;36.910813953488386
826;Kawhi Leonard;2011;12.0;1.25;1.5;18.247500000000002
827;Kawhi Leonard;2012;14.693333333333333;1.8666666666666667;2.2933333333333334;24.719733333333323
828;Kawhi Leonard;2013;20.14864864864865;2.1486486486486487;2.8783783783783785;30.77013513513514
829;Kawhi Leonard;2014;23.43859649122807;2.789473684210526;3.3859649122807016;30.354210526315782
830;Kawhi Leonard;2015;28.472972972972972;3.135135135135135;3.2837837837837838;32.15283783783783
831;Kawhi Leonard;2016;31.788732394366196;2.563380281690141;3.4225352112676055;32.892957746478864
832;Kawhi Leonard;2017;33.734693877551024;2.4285714285714284;3.7346938775510203;31.621224489795914
834;Kelan Martin;2003;30.076923076923077;2.730769230769231;6.153846153846154;35.96192307692308
835;Kelan Martin;2004;27.227272727272727;2.590909090909091;5.803030303030303;33.70409090909091
836;Kelan Martin;2005;22.765625;2.28125;5.09375;29.933906249999996
837;Kelan Martin;2006;21.27027027027027;1.6756756756756757;4.4324324324324325;27.916216216216213
838;Kelan Martin;2007;16.217391304347824;2.8260869565217392;3.9130434782608696;25.169999999999998
839;Kelan Martin;2008;21.675324675324674;2.4675324675324677;4.896103896103896;32.72025974025975
840;Kelan Martin;2009;19.196969696969695;2.393939393939394;4.621212121212121;32.126060606060605
841;Kelan Martin;2010;23.87878787878788;2.0303030303030303;4.454545454545454;32.473636363636366
842;Kelan Martin;2011;17.477272727272727;1.6818181818181819;4.181818181818182;26.135909090909085
843;Kelan Martin;2012;9.904761904761905;2.0714285714285716;3.2142857142857144;22.179285714285715
844;Kelan Martin;2013;10.775;1.825;3.65;20.9715
845;Kelan Martin;2014;12.2;1.2;4.5;21.528
846;Kelan Martin;2015;4.0;1.0;1.4545454545454546;9.239999999999998
847;Kelly Olynyk;2013;13.571428571428571;0.8571428571428571;5.095238095238095;19.762380952380948
848;Kelly Olynyk;2014;17.55128205128205;1.2564102564102564;4.884615384615385;21.97076923076923
849;Kelly Olynyk;2015;14.590909090909092;1.5303030303030303;4.121212121212121;19.32530303030303
850;Kelly Olynyk;2016;14.848484848484848;1.0303030303030303;3.378787878787879;20.265454545454546
851;Kelly Olynyk;2017;17.55421686746988;1.0602409638554218;4.710843373493976;21.45469879518072
853;Kelly Oubre;2015;7.478260869565218;0.30434782608695654;2.347826086956522;12.457391304347825
854;Kelly Oubre;2016;7.257142857142857;0.6571428571428571;2.3714285714285714;13.139999999999997
855;Kelly Oubre;2017;13.69767441860465;1.186046511627907;3.5232558139534884;23.855348837209302
857;Kent Bazemore;2012;1.0;0.3125;0.1875;1.4924999999999997
858;Kent Bazemore;2013;3.808219178082192;0.3835616438356164;1.356164383561644;5.803150684931505
859;Kent Bazemore;2014;9.578125;0.921875;2.59375;14.872499999999999
860;Kent Bazemore;2015;14.316455696202532;1.5949367088607596;3.367088607594937;23.87379746835443
861;Kent Bazemore;2016;17.532467532467532;1.87012987012987;4.337662337662338;27.244805194805192
862;Kent Bazemore;2017;18.71794871794872;2.1666666666666665;4.282051282051282;27.108974358974358
864;Kentavious Caldwell-Pope;2013;9.838709677419354;1.032258064516129;2.4838709677419355;23.33838709677419
865;Kentavious Caldwell-Pope;2014;11.075;1.1125;2.5125;22.813624999999995
866;Kentavious Caldwell-Pope;2015;18.297619047619047;1.6547619047619047;3.142857142857143;33.595238095238095
867;Kentavious Caldwell-Pope;2016;20.636363636363637;1.4805194805194806;3.3506493506493507;34.73207792207792
868;Kentavious Caldwell-Pope;2017;19.666666666666668;1.5694444444444444;2.8333333333333335;33.56583333333334
870;Kevin Durant;2007;26.033333333333335;2.1333333333333333;4.733333333333333;32.715333333333334
871;Kevin Durant;2008;29.182926829268293;1.8780487804878048;4.365853658536586;36.5440243902439
872;Kevin Durant;2009;37.58108108108108;2.1486486486486487;5.54054054054054;39.35202702702702
873;Kevin Durant;2010;40.2875;2.35;5.075;39.018375
874;Kevin Durant;2011;37.18867924528302;2.0377358490566038;4.60377358490566;38.39924528301887
875;Kevin Durant;2012;39.89010989010989;2.6483516483516483;5.604395604395604;38.83109890109892
876;Kevin Durant;2013;41.25609756097561;2.5121951219512195;5.280487804878049;37.66963414634145
877;Kevin Durant;2014;44.53333333333333;1.7666666666666666;5.7;37.18966666666665
878;Kevin Durant;2015;38.0;2.090909090909091;4.2272727272727275;35.858181818181826
879;Kevin Durant;2016;41.58227848101266;2.367088607594937;5.253164556962025;34.90999999999999
880;Kevin Durant;2017;37.4;2.816666666666667;4.716666666666667;33.39916666666666
882;Kevin Love;2008;16.451612903225808;1.0;3.6774193548387095;22.424516129032252
883;Kevin Love;2009;25.6;1.1846153846153846;4.2615384615384615;27.869846153846158
884;Kevin Love;2010;31.46153846153846;0.9230769230769231;4.333333333333333;30.882948717948718
885;Kevin Love;2011;37.883720930232556;1.0930232558139534;3.953488372093023;35.51162790697674
886;Kevin Love;2012;39.88235294117647;1.338235294117647;4.838235294117647;37.96779411764708
887;Kevin Love;2013;43.34375;1.1875;4.125;35.6475
888;Kevin Love;2014;37.03846153846154;1.2435897435897436;4.256410256410256;35.85243589743589
889;Kevin Love;2015;28.64864864864865;1.2162162162162162;3.4054054054054053;32.18594594594594
890;Kevin Love;2016;30.13157894736842;1.368421052631579;3.9473684210526314;31.102368421052635
891;Kevin Love;2017;30.984848484848484;1.0303030303030303;4.090909090909091;30.00560606060606
893;Kevon Looney;2016;5.757575757575758;0.6363636363636364;1.5151515151515151;7.879696969696971
894;Kevon Looney;2017;5.0;0.6851851851851852;1.7407407407407407;8.580925925925927
896;Khem Birch;2017;1.4;0.0;0.6;2.266
898;Khris Middleton;2012;2.0;0.6666666666666666;0.6666666666666666;3.633333333333333
899;Khris Middleton;2013;14.618181818181819;1.0545454545454545;3.4909090909090907;24.71236363636364
900;Khris Middleton;2014;16.59259259259259;1.308641975308642;4.172839506172839;27.85666666666667
901;Khris Middleton;2015;23.301204819277107;1.6506024096385543;4.192771084337349;34.15650602409638
902;Khris Middleton;2016;28.333333333333332;2.2666666666666666;5.111111111111111;36.62488888888889
903;Khris Middleton;2017;26.555555555555557;1.492063492063492;5.349206349206349;34.1090476190476
905;Klay Thompson;2011;6.5;0.25;3.75;15.7425
906;Klay Thompson;2012;19.182795698924732;1.2258064516129032;4.075268817204301;28.020967741935486
907;Klay Thompson;2013;23.714285714285715;1.6428571428571428;5.190476190476191;36.745
908;Klay Thompson;2014;24.584415584415584;1.5324675324675325;3.909090909090909;33.358701298701284
909;Klay Thompson;2015;26.94871794871795;1.6282051282051282;3.6666666666666665;31.397051282051297
910;Klay Thompson;2016;28.511904761904763;1.3095238095238095;3.4285714285714284;33.72511904761905
911;Klay Thompson;2017;28.049382716049383;1.3703703703703705;3.3703703703703702;33.82296296296296
913;Kris Dunn;2016;8.727272727272727;1.3333333333333333;3.272727272727273;16.746969696969696
914;Kris Dunn;2017;14.552631578947368;1.855263157894737;4.631578947368421;21.73144736842105
916;Kristaps Porzingis;2015;22.303030303030305;2.757575757575758;4.696969696969697;27.093636363636353
917;Kristaps Porzingis;2016;26.070422535211268;2.563380281690141;4.830985915492958;31.614647887323947
918;Kristaps Porzingis;2017;28.140625;2.734375;5.265625;31.316718749999996
919;Kristaps Porzingis;2018;27.166666666666668;3.6666666666666665;4.833333333333333;32.525
920;Kyle Anderson;2014;6.954545454545454;0.8181818181818182;1.5;14.43863636363636
921;Kyle Anderson;2015;5.255813953488372;0.7441860465116279;1.1627906976744187;9.874418604651162
922;Kyle Anderson;2016;9.306666666666667;1.2133333333333334;1.96;16.464399999999998
923;Kyle Anderson;2017;11.902777777777779;1.4027777777777777;2.013888888888889;19.15416666666667
925;Kyle Kuzma;2017;26.323529411764707;0.8235294117647058;4.029411764705882;32.21088235294117
927;Kyle Lowry;2006;11.9;1.5;3.2;17.405
928;Kyle Lowry;2007;17.066666666666666;1.3333333333333333;4.466666666666667;25.526999999999997
929;Kyle Lowry;2008;15.202380952380953;1.3333333333333333;3.4285714285714284;24.30952380952381
930;Kyle Lowry;2009;14.743589743589743;1.1923076923076923;3.8461538461538463;22.452435897435887
931;Kyle Lowry;2010;19.50793650793651;1.3968253968253967;4.698412698412699;27.55920634920635
932;Kyle Lowry;2011;26.137254901960784;1.4313725490196079;4.666666666666667;34.527450980392146
933;Kyle Lowry;2012;25.557377049180328;1.8524590163934427;5.60655737704918;31.35344262295082
934;Kyle Lowry;2013;23.27848101265823;1.6962025316455696;5.430379746835443;31.90215189873418
935;Kyle Lowry;2014;32.292682926829265;1.6829268292682926;5.7682926829268295;35.213170731707315
936;Kyle Lowry;2015;28.6056338028169;2.2253521126760565;5.690140845070423;34.8269014084507
937;Kyle Lowry;2016;33.44736842105263;2.0789473684210527;5.684210526315789;37.452236842105265
938;Kyle Lowry;2017;31.35483870967742;1.4838709677419355;5.129032258064516;34.744677419354836
940;Kyrie Irving;2011;23.333333333333332;1.6666666666666667;4.0;26.3
941;Kyrie Irving;2012;29.202898550724637;1.5072463768115942;5.695652173913044;32.05898550724638
942;Kyrie Irving;2013;31.666666666666668;1.7536231884057971;5.246376811594203;34.52623188405797
943;Kyrie Irving;2014;29.7;1.9714285714285715;4.6;36.15899999999999
944;Kyrie Irving;2015;29.510204081632654;1.7346938775510203;4.346938775510204;33.90632653061224
945;Kyrie Irving;2016;30.115384615384617;1.358974358974359;4.423076923076923;32.988974358974374
946;Kyrie Irving;2017;33.80246913580247;1.617283950617284;4.765432098765432;33.73679012345678
948;LaMarcus Aldridge;2006;10.26086956521739;1.0;2.9130434782608696;17.199130434782607
949;LaMarcus Aldridge;2007;20.53030303030303;1.7727272727272727;4.454545454545454;28.12181818181817
950;LaMarcus Aldridge;2008;26.463414634146343;2.1219512195121952;4.487804878048781;35.22378048780485
951;LaMarcus Aldridge;2009;27.646341463414632;1.4634146341463414;3.975609756097561;36.779268292682914
952;LaMarcus Aldridge;2010;29.641025641025642;2.0384615384615383;4.717948717948718;38.675000000000004
953;LaMarcus Aldridge;2011;34.549019607843135;2.0392156862745097;4.352941176470588;40.07745098039214
954;LaMarcus Aldridge;2012;31.924050632911392;1.9113924050632911;4.822784810126582;36.469113924050646
955;LaMarcus Aldridge;2013;35.063291139240505;1.8860759493670887;4.0;37.37848101265824
956;LaMarcus Aldridge;2014;36.06060606060606;1.9696969696969697;3.878787878787879;35.593333333333334
957;LaMarcus Aldridge;2015;31.135135135135137;1.3783783783783783;3.472972972972973;32.22432432432432
958;LaMarcus Aldridge;2016;28.25;1.7638888888888888;3.5277777777777777;31.462361111111097
959;LaMarcus Aldridge;2017;29.32051282051282;1.8076923076923077;3.5641025641025643;32.89551282051282
961;Langston Galloway;2015;17.025641025641026;1.294871794871795;3.6025641025641026;28.979230769230753
962;Langston Galloway;2016;13.55421686746988;1.1566265060240963;2.6506024096385543;23.3644578313253
963;Langston Galloway;2017;9.125;0.5277777777777778;1.4166666666666667;16.816388888888884
965;Larry Nance;2015;10.25;0.8571428571428571;2.642857142857143;19.336785714285714
966;Larry Nance;2016;12.761904761904763;1.6349206349206349;2.857142857142857;21.179047619047623
967;Larry Nance;2017;15.711864406779661;1.9491525423728813;3.4745762711864407;22.38440677966101
969;Lauri Markkanen;2017;23.303030303030305;1.0;2.8484848484848486;29.28303030303031
971;LeBron James;2003;32.28125;2.25;5.71875;40.001874999999984
972;LeBron James;2004;34.68421052631579;2.8026315789473686;5.078947368421052;39.63618421052632
973;LeBron James;2005;43.08860759493671;2.6202531645569622;5.379746835443038;42.38303797468355
974;LeBron James;2006;44.2625;2.2375;5.5;41.86237500000003
975;LeBron James;2007;41.24;2.56;5.346666666666667;40.42133333333334
976;LeBron James;2008;43.925;2.975;5.25;39.034499999999994
977;LeBron James;2009;44.357142857142854;2.5476190476190474;5.059523809523809;38.155714285714296
978;LeBron James;2010;43.1578947368421;2.4210526315789473;5.171052631578948;38.416842105263164
979;LeBron James;2011;43.673469387755105;2.63265306122449;5.428571428571429;39.419591836734696
980;LeBron James;2012;41.172413793103445;2.5057471264367814;4.735632183908046;37.56367816091956
981;LeBron James;2013;41.0;2.2857142857142856;4.688311688311688;36.83233766233767
982;LeBron James;2014;40.06578947368421;2.0921052631578947;5.381578947368421;38.04855263157896
983;LeBron James;2015;39.08695652173913;2.289855072463768;5.855072463768116;35.308840579710136
984;LeBron James;2016;40.63157894736842;1.9473684210526316;5.157894736842105;35.8542105263158
985;LeBron James;2017;45.0;2.123456790123457;6.160493827160494;37.679876543209886
987;Lonzo Ball;2017;24.06451612903226;2.3548387096774195;5.096774193548387;33.68032258064516
989;Lou Williams;2005;0.6;0.2;0.7;1.841
990;Lou Williams;2006;3.6666666666666665;0.19444444444444445;0.9722222222222222;6.386111111111111
991;Lou Williams;2007;11.5;0.6891891891891891;2.2027027027027026;16.05418918918919
992;Lou Williams;2008;16.85185185185185;1.1851851851851851;3.246913580246914;22.733456790123448
993;Lou Williams;2009;20.267605633802816;1.4366197183098592;3.5211267605633805;27.782957746478868
994;Lou Williams;2010;18.653333333333332;1.0666666666666667;3.2666666666666666;25.175733333333326
995;Lou Williams;2011;21.020833333333332;0.9166666666666666;3.0416666666666665;24.36270833333333
996;Lou Williams;2012;20.48314606741573;1.2808988764044944;2.707865168539326;26.653932584269654
997;Lou Williams;2013;15.96551724137931;1.0;2.7586206896551726;25.579655172413798
998;Lou Williams;2014;17.0;0.9178082191780822;2.6027397260273974;23.827808219178085
999;Lou Williams;2015;19.60759493670886;1.2658227848101267;2.8860759493670884;26.77620253164556
1000;Lou Williams;2016;23.180555555555557;1.3333333333333333;3.236111111111111;26.716944444444447
1001;Lou Williams;2017;24.949367088607595;1.0;3.367088607594937;27.039746835443044
1003;Luke Kennard;2017;9.1;0.8333333333333334;1.8;16.74466666666667
1006;MaCio Teague;2012;4.875;0.3125;1.625;8.434999999999999
1007;MaCio Teague;2013;4.313725490196078;0.3333333333333333;1.9215686274509804;9.57843137254902
1008;MaCio Teague;2014;5.380952380952381;0.42857142857142855;2.0476190476190474;9.369523809523809
1009;MaCio Teague;2018;10.0;1.3333333333333333;2.6666666666666665;24.356666666666666
1010;Malcolm Brogdon;2016;14.375;1.0625;3.1875;22.692187500000003
1011;Malcolm Brogdon;2017;19.394736842105264;1.355263157894737;3.6973684210526314;29.278552631578954
1013;Malik Beasley;2016;3.6666666666666665;0.2222222222222222;0.4444444444444444;5.744444444444444
1014;Malik Beasley;2017;5.545454545454546;0.2727272727272727;1.1363636363636365;9.389090909090909
1016;Malik Monk;2017;8.448275862068966;0.3793103448275862;1.793103448275862;14.29448275862069
1018;Marc Gasol;2008;19.3125;1.78125;5.0625;29.213437500000012
1019;Marc Gasol;2009;24.11111111111111;2.0864197530864197;5.469135802469136;32.92419753086419
1020;Marc Gasol;2010;23.782608695652176;2.6231884057971016;5.521739130434782;34.571449275362326
1021;Marc Gasol;2011;21.18867924528302;2.7547169811320753;4.90566037735849;31.104339622641515
1022;Marc Gasol;2012;26.366666666666667;2.7222222222222223;4.9;35.89455555555556
1023;Marc Gasol;2013;26.246153846153845;2.6307692307692307;5.092307692307692;34.6603076923077
1024;Marc Gasol;2014;27.77922077922078;2.4155844155844157;4.64935064935065;33.62792207792208
1025;Marc Gasol;2015;27.404761904761905;2.2738095238095237;4.7976190476190474;32.91345238095238
1026;Marc Gasol;2016;28.48076923076923;2.6538461538461537;4.480769230769231;33.54942307692307
1027;Marc Gasol;2017;30.92207792207792;2.1298701298701297;5.116883116883117;34.500389610389604
1029;Marcus Smart;2014;10.375;1.1875;3.5625;19.097500000000004
1030;Marcus Smart;2015;15.403225806451612;1.9193548387096775;4.096774193548387;28.57274193548387
1031;Marcus Smart;2016;17.037037037037038;1.7160493827160495;4.283950617283951;28.26049382716049
1032;Marcus Smart;2017;19.093023255813954;2.0348837209302326;4.837209302325581;30.51232558139535
1034;Markelle Fultz;2017;10.0;0.75;3.0;18.642500000000002
1036;Marquese Chriss;2016;10.794117647058824;0.9411764705882353;4.088235294117647;16.874117647058824
1037;Marquese Chriss;2017;14.883720930232558;1.9069767441860466;4.546511627906977;22.45325581395348
1039;Mason Plumlee;2013;10.192307692307692;1.1923076923076923;3.0384615384615383;17.149615384615384
1040;Mason Plumlee;2014;15.133333333333333;1.6533333333333333;3.64;19.40346666666666
1041;Mason Plumlee;2015;17.488372093023255;1.627906976744186;4.6395348837209305;23.451744186046515
1042;Mason Plumlee;2016;20.5;1.8902439024390243;4.487804878048781;25.45317073170732
1043;Mason Plumlee;2017;17.79268292682927;1.9024390243902438;4.170731707317073;23.157926829268295
1045;Matt Thomas;2012;1.6666666666666667;0.6666666666666666;0.0;4.883333333333334
1046;Matt Thomas;2013;2.9166666666666665;0.3333333333333333;0.9166666666666666;4.572500000000001
1047;Matt Thomas;2014;7.0;0.3333333333333333;1.9333333333333333;10.112
1048;Matt Thomas;2015;4.1;0.2;1.5;10.091999999999999
1049;Maurice Harkless;2012;8.037037037037036;1.6296296296296295;1.8888888888888888;17.477777777777774
1050;Maurice Harkless;2013;13.974683544303797;2.0;3.1772151898734178;26.788987341772152
1051;Maurice Harkless;2014;11.074626865671641;1.5970149253731343;2.716417910447761;23.3665671641791
1052;Maurice Harkless;2015;8.126984126984127;0.9365079365079365;1.9841269841269842;16.265238095238097
1053;Maurice Harkless;2016;14.519480519480519;1.5974025974025974;3.3896103896103895;24.23571428571428
1054;Maurice Harkless;2017;11.958333333333334;1.8611111111111112;3.0555555555555554;25.071805555555546
1056;Maxi Kleber;2017;10.15625;0.96875;1.96875;18.7209375
1058;Michael Carter-Williams;2013;30.842105263157894;3.789473684210526;6.473684210526316;35.824210526315795
1059;Michael Carter-Williams;2014;28.675675675675677;1.9189189189189189;6.905405405405405;33.97608108108108
1060;Michael Carter-Williams;2015;24.13888888888889;2.2083333333333335;5.763888888888889;30.649999999999995
1061;Michael Carter-Williams;2016;19.34375;2.25;5.46875;28.275624999999994
1062;Michael Carter-Williams;2017;11.380952380952381;1.2380952380952381;3.5396825396825395;17.620476190476186
1064;Mike Conley;2007;10.5;0.3333333333333333;1.5;15.230000000000002
1065;Mike Conley;2008;15.822784810126583;0.8481012658227848;3.1139240506329116;26.541139240506322
1066;Mike Conley;2009;19.8875;1.4125;4.125;32.337374999999994
1067;Mike Conley;2010;22.134146341463413;1.8414634146341464;4.646341463414634;33.95780487804878
1068;Mike Conley;2011;22.41176470588235;1.8823529411764706;4.098039215686274;34.19588235294118
1069;Mike Conley;2012;22.17241379310345;2.5172413793103448;4.367816091954023;34.963563218390796
1070;Mike Conley;2013;24.753086419753085;2.1481481481481484;4.246913580246914;34.30209876543209
1071;Mike Conley;2014;26.736842105263158;1.486842105263158;4.144736842105263;32.958684210526314
1072;Mike Conley;2015;22.698630136986303;1.643835616438356;3.7260273972602738;31.039726027397254
1073;Mike Conley;2016;26.152173913043477;1.5217391304347827;3.5217391304347827;30.76565217391304
1074;Mike Conley;2017;30.087719298245613;1.4385964912280702;4.087719298245614;33.43719298245614
1075;Mike James;2017;16.90625;1.0625;2.90625;20.685624999999995
1076;Mike James;2018;2.75;0.25;1.0;4.19
1077;Mike Muscala;2014;6.9655172413793105;0.7586206896551724;1.9310344827586208;10.17241379310345
1078;Mike Muscala;2015;7.839285714285714;0.875;1.9642857142857142;12.774285714285714
1079;Mike Muscala;2016;9.205882352941176;0.8088235294117647;2.0294117647058822;13.80985294117647
1080;Mike Muscala;2017;9.41304347826087;0.9782608695652174;2.0;15.926956521739134
1082;Mike Scott;2012;3.5454545454545454;0.2727272727272727;1.0;5.694545454545454
1083;Mike Scott;2013;10.101694915254237;0.23728813559322035;1.694915254237288;12.322542372881358
1084;Mike Scott;2014;13.987341772151899;0.4177215189873418;2.569620253164557;18.50683544303798
1085;Mike Scott;2015;11.26865671641791;0.47761194029850745;1.671641791044776;15.691641791044775
1086;Mike Scott;2016;9.981481481481481;0.6296296296296297;1.8333333333333333;15.764999999999997
1087;Mike Scott;2017;11.727272727272727;0.6136363636363636;2.6136363636363638;16.799090909090914
1089;Monte Morris;2017;1.0;0.0;0.0;3.0
1091;Montrezl Harrell;2015;5.235294117647059;0.5294117647058824;1.8235294117647058;9.121176470588233
1092;Montrezl Harrell;2016;9.875;0.8125;2.2083333333333335;13.632708333333333
1093;Montrezl Harrell;2017;13.131147540983607;1.0163934426229508;2.377049180327869;15.89901639344263
1095;Myles Turner;2015;10.4;1.3;2.9;16.324
1096;Myles Turner;2016;20.02409638554217;2.433734939759036;4.228915662650603;26.03216867469879
1097;Myles Turner;2017;22.58974358974359;2.8974358974358974;4.346153846153846;31.33512820512822
1099;Nemanja Bjelica;2015;9.785714285714286;0.75;3.357142857142857;18.84
1100;Nemanja Bjelica;2016;10.317460317460318;0.8253968253968254;3.142857142857143;16.510317460317463
1101;Nemanja Bjelica;2017;10.875;0.8928571428571429;3.107142857142857;17.576428571428576
1103;Nerlens Noel;2014;16.59259259259259;3.037037037037037;4.851851851851852;30.037037037037035
1104;Nerlens Noel;2015;20.907894736842106;3.5526315789473686;4.855263157894737;30.3561842105263
1105;Nerlens Noel;2016;19.97826086956522;3.260869565217391;4.630434782608695;26.350869565217387
1106;Nerlens Noel;2017;14.161290322580646;2.032258064516129;3.4516129032258065;19.015806451612892
1108;Nicolas Batum;2008;8.09375;1.21875;2.59375;16.3596875
1109;Nicolas Batum;2009;9.808510638297872;1.0851063829787233;2.25531914893617;19.445744680851067
1110;Nicolas Batum;2010;15.695652173913043;1.3768115942028984;3.3043478260869565;25.996086956521737
1111;Nicolas Batum;2011;19.627450980392158;1.4901960784313726;3.3529411764705883;33.14588235294118
1112;Nicolas Batum;2012;22.05952380952381;2.261904761904762;3.642857142857143;33.02773809523809
1113;Nicolas Batum;2013;24.74025974025974;1.948051948051948;4.532467532467533;37.34558441558441
1114;Nicolas Batum;2014;23.4025974025974;1.7142857142857142;4.038961038961039;34.96714285714284
1115;Nicolas Batum;2015;23.58108108108108;1.527027027027027;3.891891891891892;33.72243243243243
1116;Nicolas Batum;2016;26.986301369863014;1.547945205479452;4.260273972602739;34.794657534246575
1117;Nicolas Batum;2017;24.09090909090909;1.393939393939394;3.6666666666666665;32.45030303030302
1119;Nikola Jokic;2015;15.870967741935484;1.2580645161290323;3.4193548387096775;18.578064516129036
1120;Nikola Jokic;2016;22.31645569620253;1.6329113924050633;4.468354430379747;23.63974683544304
1121;Nikola Jokic;2017;34.541666666666664;1.875;5.222222222222222;30.151388888888878
1123;Nikola Vucevic;2011;8.333333333333334;1.3333333333333333;2.3333333333333335;12.116666666666667
1124;Nikola Vucevic;2012;15.734177215189874;1.3544303797468353;3.3417721518987342;21.64886075949367
1125;Nikola Vucevic;2013;28.438356164383563;2.0;5.068493150684931;33.89931506849317
1126;Nikola Vucevic;2014;29.54237288135593;1.5254237288135593;4.796610169491525;32.54898305084745
1127;Nikola Vucevic;2015;31.14864864864865;1.527027027027027;4.743243243243243;32.55729729729729
1128;Nikola Vucevic;2016;28.44776119402985;1.8656716417910448;4.298507462686567;29.653582089552234
1129;Nikola Vucevic;2017;29.384615384615383;2.1794871794871793;4.217948717948718;29.533076923076923
1131;Norman Powell;2015;2.9166666666666665;0.5;1.0;5.719166666666667
1132;Norman Powell;2016;10.0;0.9384615384615385;2.123076923076923;16.305692307692304
1133;Norman Powell;2017;12.474358974358974;0.9358974358974359;3.1153846153846154;19.35384615384615
1135;OG Anunoby;2017;9.764705882352942;1.0;2.6176470588235294;20.751176470588234
1137;Otto Porter;2013;4.777777777777778;0.2222222222222222;1.2222222222222223;11.453333333333335
